,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CURROPER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,RET_FTL4,RET_PT4,PCTFLOAN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,AGE_ENTRY,FIRST_GEN,FAMINC,MD_FAMINC,GRADS,PRGMOFR,CIPCODE1,ENDOWBEGIN,ENDOWEND,MDEARN_ALL
28,101499,102100,1021,Jefferson Davis Community College,Brewton,AL,36426,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5672,0.292,0.0159,0.0151,0.0438,0.0008,,7359.0,,3278.0,5978.0,5792.0,,0.2763,,,,,,,0.4087,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25.755102041,0.6127232143,18685.325559,15399,,,,296641.0,292869.0,
29,101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.6998,0.2257,0.0244,0.0147,0.0023,0.0008,,12048.0,,3630.0,6330.0,5549.0,,0.0733,,,,,,,0.5936,,0.1487,3500,3500,3500,3500,26.059572874,0.5118362124,30122.112027,21594,,,,1003503.0,1092725.0,
30,101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.702,0.1994,0.0291,0.0071,0.0242,0.0013,,8937.0,,3420.0,6120.0,5699.0,,0.1144,,,,,,,0.6565,,0.2052,3500,3500,3500,3500,25.995522597,0.545770751,29107.390514,20331,,,,,,
31,101541,102300,1023,Judson College,Marion,AL,36756,3,3,,,,,,,,,,,,,0.8154,450.0,580.0,420.0,520.0,,,515.0,470.0,,1008.0,,0.829,0.1065,0.0129,0.0065,0.0129,0.0,,24537.0,,13900.0,13900.0,5359.0,0.3913,,,,,,,,,,0.7764,PrivacySuppressed,PrivacySuppressed,6069.5,10375,21.622340426,0.4831460674,54058.398936,46971.5,,,,12510782.0,13225806.0,
32,101569,105900,1059,Lawson State Community College,Birmingham,AL,35221-1717,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.1375,0.7964,0.0107,0.0039,0.0017,0.0009,,10421.0,,3570.0,6270.0,5680.0,,0.1741,,,,,,,0.5291,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25.555925433,0.5004088307,15543.723924,13322.5,,,,,,
33,101587,102400,1024,University of West Alabama,Livingston,AL,35470,3,4,,,,,,,,,,,,,0.4052,,,,,,,,,,990.0,,0.4303,0.5224,0.01,0.0026,0.0026,0.0042,,14833.0,,6524.0,11988.0,5560.0,0.3144,,0.3469,0.2768,0.25,,,,,0.25,0.6638,6285.5,7186,6250,6600,25.665184244,0.4817784257,32098.798602,21603.5,3179.0,,,418490.0,4346744.0,
34,101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.7414,0.23,0.0123,0.0029,0.0029,0.0,,9449.0,,3270.0,5970.0,5379.0,,0.2585,,,,,,,0.5056,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25.543788187,0.576489533,17935.970808,15480,,,,1223833.0,913461.0,
35,101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,2,2,,,,,,,,,,,,,0.4407,400.0,550.0,440.0,610.0,,,475.0,525.0,,1029.0,,0.6106,0.2387,0.093,0.0352,0.005,0.0075,,17620.0,,8570.0,14570.0,5434.0,,0.2284,,,,,,,0.3399,,0.591,5500,5500,5455,5500,19.716853933,0.3277108434,52890.404494,40140,,,,2050998.0,2392995.0,
36,101675,102800,1028,Miles College,Fairfield,AL,35064-2621,3,3,,,,,,,,,,,,,,,,,,,,,,,,,0.0139,0.9675,0.0114,0.0,0.0,0.0018,,18669.0,,9896.0,9896.0,3722.0,0.2412,,,,,,,,,0.7,0.913,10250,8146,9500,8750,22.038931298,0.428179323,25032.514504,18316,,,,12624782.0,13327732.0,
37,101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,3,4,,,,,,,,,,,,,0.746,476.0,586.0,462.0,598.0,,,531.0,530.0,,1064.0,,0.6303,0.2356,0.0102,0.0047,0.019,0.0,,26950.0,,16120.0,16120.0,4591.0,0.4122,,,,,,,,,0.2857,0.8332,13750,11750,12500,12706.5,25.792964824,0.4128745838,47075.18995,30862,193.0,,,10443950.0,11314386.0,
38,101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,3,4,,,,,,,,,,,,,0.723,,,,,,,,,,1070.0,,0.7501,0.1456,0.0241,0.0044,0.0052,0.0004,,15460.0,,7750.0,14980.0,6295.0,0.4078,,,,,,,,,0.45,0.5476,10575,9000,9868,10358,22.618274979,0.3920505872,50889.269855,35498,533.0,,,13180395.0,13668123.0,
39,101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.8366,0.1209,0.0239,0.0023,0.0081,0.0,,10115.0,,3450.0,6150.0,5564.0,,0.1268,,,,,,,0.5223,,0.2321,3677,3500,3500,3500,24.872944212,0.6192437289,23739.120929,17811,,,,,,
40,101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,3,4,,,,,,,,,,,,,0.8685,475.0,578.0,420.0,563.0,,,527.0,492.0,,1010.0,,0.745,0.1318,0.0194,0.005,0.0111,0.0007,,12123.0,,5426.0,9866.0,6697.0,0.3306,,,,,,,,,0.7059,0.4472,8000,6439,7221,7500,22.723347725,0.4268465909,46277.3454,33268,1048.0,,,17975754.0,20280350.0,
41,101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.9041,0.0222,0.0319,0.002,0.0285,0.0007,,6350.0,,3420.0,6120.0,5909.0,,0.279,,,,,,,0.5971,,0.0,3500,2767,3500,3500,27.735692771,0.6672376874,20888.524473,16763,,,,110817.0,102695.0,
42,101912,103300,1033,Oakwood University,Huntsville,AL,35896,3,4,,,,,,,,,,,,,0.5112,420.0,550.0,410.0,520.0,,,485.0,465.0,,938.0,,0.0011,0.8897,0.0098,0.0022,0.0016,0.0,,31700.0,,14250.0,14250.0,5009.0,0.4028,,,,,,,,,0.0,0.6907,12500,10000,10000,12000,22.007858546,0.2287292818,53330.127701,41133.5,48.0,,,4679087.0,8096554.0,
43,101949,103400,1034,Alabama Southern Community College,Monroeville,AL,36460,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.4748,0.494,0.0078,0.005,0.0043,0.0021,,9204.0,,3270.0,5970.0,5085.0,,0.2219,,,,,,,0.1846,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24.713968958,0.6329555362,15528.305248,13220,,,,,,
44,101958,2296000,22960,Prince Institute-Southeast,Elmhurst,IL,60126,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.7209,0.2442,0.0233,0.0116,0.0,0.0,,23965.0,,8685.0,8685.0,2783.0,,0.0,,,,,,,1.0,,0.9206,PrivacySuppressed,PrivacySuppressed,6334,9878,32.914893617,PrivacySuppressed,31703.900709,25020,,,,,,
45,101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.6013,0.0047,0.0,0.0047,0.0,,6663.0,,3360.0,3360.0,5144.0,,0.2589,,,,,,,0.6604,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28.869333333,0.6533996683,14043.625333,12747.5,,,,,,
46,102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.2832,0.6488,0.0109,0.0119,0.0038,0.0013,,7317.0,,3270.0,5970.0,5655.0,,0.1672,,,,,,,0.3969,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26.178710938,0.5197472354,14850.00651,13055.5,,,,144431.0,146191.0,
47,102049,103600,1036,Samford University,Birmingham,AL,35229-2240,3,4,,,,,,,,,,,,,0.8669,520.0,640.0,515.0,620.0,,,580.0,568.0,,1172.0,,0.8711,0.0747,0.0175,0.0086,0.0045,0.0007,,32527.0,,21942.0,21942.0,7480.0,0.7338,,0.7407,0.6,0.8,0.5,,,,0.0,0.39,13000,12500,12500,13000,21.038420491,0.181420765,89449.319104,68962,1777.0,,,249542197.0,255706463.0,
48,102058,4067300,40673,Selma University,Selma,AL,36701,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.966,0.0,0.0,0.0,0.0,,6147.0,,5440.0,5440.0,2804.0,,,,,,,,,,0.4,0.3668,2000,2750,2000,2000,29.104697987,0.6206896552,11046.934228,8407,31.0,,,,,
49,102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5836,0.3538,0.0097,0.0085,0.0019,0.0,,10195.0,,3270.0,5970.0,5661.0,,0.0972,,,,,,,0.5625,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23.739854318,0.5350182704,17462.577003,14293,,,,,,
50,102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.6083,0.0181,0.0393,0.0018,0.0086,0.0005,,8167.0,,3390.0,6090.0,6088.0,,0.2573,,,,,,,0.6395,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25.987318841,0.6257883672,21355.264493,18352.5,,,,1982896.0,2007239.0,
51,102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,3,4,,,,,,,,,,,,,0.8645,,,,,,,,,,1010.0,,0.647,0.1982,0.0225,0.0309,0.0089,0.0038,,13338.0,,5748.0,11196.0,6691.0,0.3631,,,,,,,,,0.5682,0.4894,9000,6250,7584,7500,23.427050408,0.4121584947,46246.110131,31734,3118.0,,,95036000.0,123113000.0,
52,102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,3,4,,,,,,,,,,,,,0.5307,480.0,600.0,490.0,580.0,,,540.0,535.0,,1087.0,,0.6718,0.1881,0.0748,0.0109,0.008,0.0,,37992.0,,26730.0,26730.0,5544.0,0.644,,,,,,,,,0.6667,0.6656,15500,17500,15750,16332,21.372093023,0.3114035088,70658.450068,46810,218.0,,,23163757.0,19391645.0,
53,102261,2270400,22704,Southeastern Bible College,Birmingham,AL,35244-2083,3,3,,,,,,,,,,,,,0.8696,,,,,,,,,,970.0,,0.5895,0.3526,0.0053,0.0,0.0,0.0,,17692.0,,11600.0,11600.0,4677.0,0.4643,,,,,,,,,0.625,0.9655,17937.5,10302.5,12765,12500,29.984962406,0.4869565217,33370.466165,25594,,,,1389986.0,1469180.0,
54,102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,3,3,,,,,,,,,,,,,0.4855,388.0,450.0,380.0,450.0,,,419.0,415.0,,831.0,,0.0284,0.8456,0.0038,0.0,0.0009,0.0,,23198.0,,14464.0,14464.0,4850.0,0.2384,,,,,,,,,,0.9068,12125,9500,9750,11550,20.26394052,0.441301273,32236.60223,23457,,,,15570438.0,16524913.0,
55,102298,104600,1046,Talladega College,Talladega,AL,35160,3,3,,,,,,,,,,,,,,,,,,,,,,,,,0.0694,0.898,0.0184,0.0042,0.0,0.0,,17047.0,,11111.0,11111.0,4456.0,0.1932,,,,,,,,,0.5556,0.6814,11620,9500,9500,10001,22.491039427,0.45,21526.982079,15382,,,,4602339.0,4853014.0,
56,102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.3695,0.6051,0.0077,0.0089,0.0053,0.0006,,11970.0,,3270.0,5970.0,5781.0,,0.3717,,,,,,,0.599,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26.711678832,0.5453172205,15343.686131,13489,,,,,,
57,102368,104700,1047,Troy University,Troy,AL,36082-0001,3,4,,,,,,,,,,,,,0.6951,,,,,,,,,,970.0,,0.4517,0.4107,0.0254,0.0088,0.014,0.0007,,14444.0,,5860.0,11044.0,5974.0,0.3345,,0.3984,0.2217,0.2105,0.1111,0.0,,,0.3439,0.5864,8205.5,7125,8000,7500,29.079445145,0.4942593111,31314.037437,21688.5,6075.0,,,352898.0,389466.0,
58,102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,3,4,,,,,,,,,,,,,0.5972,390.0,490.0,390.0,480.0,390.0,490.0,440.0,435.0,440.0,894.0,,0.0008,0.8415,0.0028,0.0004,0.0008,0.0,,28752.0,,16750.0,16750.0,5963.0,0.4636,,,,,,,,,,0.676,14125,11500,13500,12500,19.665091155,0.297564688,44278.747468,30986,466.0,,,72587796.0,86116999.0,
59,102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.552,0.16,0.056,0.0,0.008,0.008,,,,,,4827.0,,,,,,,,,,,0.6392,5500,5250,4500,5250,31.042735043,PrivacySuppressed,32895.08547,23997,380.0,,,1000000.0,1000000.0,
60,102429,573300,5733,Bevill State Community College,Jasper,AL,35501,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.7876,0.1667,0.0135,0.0038,0.0031,0.0004,,12667.0,,3488.0,6368.0,5704.0,,0.1592,,,,,,,0.6169,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25.673913043,0.6229345671,17247.813824,14273,,,,142934.0,141242.0,
61,102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.613,0.036,0.0634,0.0627,0.0789,0.0102,,13693.0,,5186.0,15776.0,7763.0,0.2817,,0.3303,0.125,0.225,0.3039,0.08,,,0.5078,0.2673,6000,5943,5998,6000,26.09856127,0.4171351037,44373.594179,30768,1073.0,,,23489433.0,35386642.0,
62,102580,884300,8843,Alaska Bible College,Palmer,AK,99645,3,3,,,,,,,,,,,,,,,,,,,,,,,,,0.8919,0.0,0.027,0.0,0.0811,0.0,,,,7130.0,7130.0,,0.375,,0.2857,,1.0,,,,,1.0,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26.692307692,PrivacySuppressed,14258.307692,10028,,,,46833.0,47633.0,
63,102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.5378,0.0264,0.0489,0.0163,0.1513,0.003,,14799.0,,5358.0,15948.0,7897.0,0.307,,0.3416,0.2593,0.1364,0.4762,0.1871,,,0.5714,0.2392,5500,6000,5500,5500,25.69910847,0.4292333614,45127.887444,31532,1203.0,,,54170505.0,60008148.0,
