,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CURROPER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,RET_FTL4,RET_PT4,PCTFLOAN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,AGE_ENTRY,FIRST_GEN,FAMINC,MD_FAMINC,GRADS,PRGMOFR,CIPCODE1,ENDOWBEGIN,ENDOWEND,MDEARN_ALL
10,100937,101200,1012,Birmingham-Southern College,Birmingham,AL,35254,3,3,33.513774,-86.850552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.6045,520.0,610.0,500.0,580.0,,,565.0,540.0,,1202.0,,0.7653,0.1435,0.0452,0.0204,0.0035,0.0,1,32514.0,,18900.0,18900.0,6961.0,0.7094,,0.7132,0.525,1.0,0.8621,0.8,,,,0.4615,,,,,,,,,,,,53117638.0,49403369.0,36819
11,101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,2,2,32.42391,-85.031485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4049,0.4057,0.0617,0.0101,0.0008,0.0,1,10275.0,,4920.0,8910.0,6432.0,,0.2246,,,,,,,0.5538,,0.1715,,,,,,,,,,,,101883.0,49698.0,36819
12,101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,3,4,32.342684,-86.216488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3114,0.6505,0.0173,0.0,0.0,0.0035,1,28761.0,,17014.0,17014.0,4930.0,0.1429,,0.0,0.1765,,,0.0,,,1.0,0.6773,,,,,,,,,60.0,,,,,36819
13,101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,2,2,31.297496,-85.836956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5966,0.2124,0.0713,0.0054,0.0077,0.0023,1,9561.0,,4960.0,8950.0,6662.0,,0.2582,,,,,,,0.5961,,0.133,,,,,,,,,,,,1058057.0,17187.0,36819
14,101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,2,2,30.851343,-87.778193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6506,0.2118,0.0361,0.0118,0.0154,0.0002,1,14915.0,,4860.0,8850.0,7023.0,,0.1887,,,,,,,0.5449,,0.2086,,,,,,,,,,,,,,36819
15,101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,3,4,32.384181,-86.21641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.7576,515.0,590.0,505.0,585.0,,,553.0,545.0,,1068.0,,0.4564,0.4215,0.03,0.0076,0.0071,0.0044,1,34835.0,,22990.0,22990.0,5926.0,0.2711,,0.3239,0.2114,0.2143,0.0,0.0,,,0.3333,0.6384,,,,,,,,,863.0,,,18492390.0,17838794.0,36819
16,101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,2,2,33.994001,-85.991438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6957,0.1808,0.0549,0.0037,0.0029,0.0009,1,10527.0,,3936.0,7128.0,6720.0,,0.2736,,,,,,,0.5357,,0.0,,,,,,,,,,,,3413448.0,3610956.0,36819
17,101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,1,1,34.27871,-86.196931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.8953,0.0116,0.093,0.0,0.0,0.0,1,,16173.0,,,,,0.8261,,,,,,,0.7755,,0.811,,,,,,,,,,2.0,12.0401,,,36819
18,101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,1,2,31.315274,-85.465836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5831,0.2959,0.0458,0.01,0.003,0.0003,1,9990.0,,4800.0,8790.0,6455.0,,0.2884,,,,,,,0.551,,0.0,,,,,,,,,,,,160344.0,167860.0,36819
19,101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,1,2,34.072439,-86.781935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.8012,0.0674,0.0712,0.0145,0.0071,0.0012,1,12537.0,,4860.0,8850.0,7772.0,,0.4516,,,,,,,0.6401,,0.269,,,,,,,,,,,,,,36819
20,101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36702-2808,2,2,32.445917,-87.013294,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1845,0.7729,0.0076,0.0022,0.0011,0.0,1,11154.0,,4560.0,8550.0,6294.0,,0.3383,,,,,,,0.5744,,0.0,,,,,,,,,,,,,,36819
21,101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,2,4,33.468466,-86.832465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9153,,,,,,,,,,,,0.2761,0.6373,0.0294,0.0082,0.0016,0.0033,1,30319.0,,14200.0,14200.0,6304.0,0.2222,,0.3333,0.2353,0.0,,,,,,0.7741,,,,,,,,,7.0,,,,,36819
22,101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,3,3,32.351034,-86.284366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.5439,503.0,590.0,500.0,568.0,,,547.0,534.0,,1101.0,,0.6696,0.1832,0.0654,0.0087,0.0087,0.0,1,37483.0,,27900.0,27900.0,6886.0,0.4185,,0.4024,0.5714,0.5714,0.0,0.0,,,,0.7252,,,,,,,,,,,,50818280.0,51910937.0,36819
23,101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,3,4,34.856153,-87.663051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.6667,,,,,,,,,,,,0.9,0.0429,0.0286,0.0,0.0,0.0,1,,,11532.0,11532.0,5914.0,0.1429,,0.1429,,,,,,,,0.1017,,,,,,,,,40.0,,,11825721.0,12502663.0,36819
24,101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,1,2,34.771858,-86.572885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.263,0.6013,0.0419,0.0084,0.0067,0.0,1,12015.0,,4830.0,8820.0,5892.0,,0.0667,,,,,,,0.5,,0.0,,,,,,,,,,,,,,36819
25,101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,36022,1,1,32.582312,-86.392369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3409,0.6165,0.0075,0.0025,0.0075,0.0,1,6012.0,,5472.0,5472.0,4699.0,,0.2079,,,,,,,0.6534,,0.0,,,,,,,,,,,,,,36819
26,101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,3,4,33.822938,-85.765321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6369,420.0,530.0,420.0,540.0,,,475.0,480.0,,1084.0,,0.6681,0.22,0.0047,0.0075,0.0041,0.0006,1,21560.0,,11120.0,20840.0,7326.0,0.4551,,0.5106,0.2819,0.2632,0.6,0.3333,1.0,,0.5,0.6696,,,,,,,,,1491.0,,,13645484.0,13976189.0,36819
27,101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,2,2,33.652535,-86.707233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6179,0.2231,0.0681,0.0169,0.0034,0.0,1,14127.0,,5850.0,9840.0,7033.0,,0.1577,,,,,,,0.5922,,0.212,,,,,,,,,,,,1363533.0,1388586.0,36819
28,101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,1,2,34.645844,-86.949674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6446,0.154,0.0752,0.0209,0.014,0.0015,1,11128.0,,4940.0,8930.0,6896.0,,0.2854,,,,,,,0.6145,,0.1991,,,,,,,,,,,,4468744.0,7643394.0,36819
29,101541,102300,1023,Judson College,Marion,AL,36756,3,3,32.629253,-87.315206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,0.5648,440.0,580.0,530.0,770.0,,,510.0,650.0,,1068.0,,0.7626,0.1872,0.0091,0.0046,0.0228,0.0,0,32380.0,,18640.0,18640.0,5432.0,0.4756,,0.4789,0.6667,,0.0,,,,,0.724,,,,,,,,,,,,15479806.0,14047540.0,36819
30,101569,105900,1059,Lawson State Community College,Birmingham,AL,35221-1717,2,2,33.450814,-86.888844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1371,0.7906,0.0302,0.0038,0.0019,0.0004,1,14811.0,,4860.0,8850.0,6774.0,,0.2126,,,,,,,0.5112,,0.0,,,,,,,,,,,,586100.0,586222.0,36819
31,101587,102400,1024,University of West Alabama,Livingston,AL,35470,3,4,32.588132,-88.186329,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9313,,,,,,,,,,1035.0,,0.4384,0.4072,0.0218,0.0027,0.0098,0.0009,1,22645.0,,10990.0,20090.0,6551.0,0.4011,,0.467,0.3333,0.3333,1.0,,,,1.0,0.6735,,,,,,,,,3486.0,,,426506.0,428958.0,36819
32,101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,2,2,31.322947,-86.452262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6494,0.2294,0.0241,0.0037,0.0065,0.0009,1,13532.0,,4860.0,8850.0,6465.0,,0.3325,,,,,,,0.6566,,0.0,,,,,,,,,,,,,,36819
33,101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,2,2,32.623734,-87.322041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.575,560.0,650.0,540.0,650.0,,,605.0,595.0,,1147.0,,0.6525,0.21,0.0175,0.05,0.015,0.0025,1,18568.0,,9418.0,15418.0,6449.0,,0.4073,,,,,,,0.3396,,0.4548,,,,,,,,,,,,3524669.0,3592219.0,36819
34,101675,102800,1028,Miles College,Fairfield,AL,35064-2621,3,3,33.482442,-86.908751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,,,,,,,,,,,0.0348,0.9332,0.0118,0.0,0.0007,0.0,1,22684.0,,12714.0,12714.0,4971.0,0.2351,,0.1667,0.2382,0.0,,,,,0.2857,0.8915,,,,,,,,,,,,23273985.0,24402543.0,36819
35,101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,3,4,30.793247,-88.128934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.6657,,,,,,,,,,,,0.6572,0.1718,0.0077,0.018,0.0241,0.0052,1,36890.0,,24310.0,24310.0,5265.0,0.489,,0.5301,0.2051,0.75,,0.25,,,,0.4692,,,,,,,,,266.0,,,17303532.0,17265742.0,36819
36,101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,3,4,33.10625,-86.865099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6052,500.0,600.0,490.0,615.0,,,550.0,553.0,,1131.0,,0.6706,0.1683,0.0572,0.0082,0.0037,0.0027,1,26018.0,,13710.0,26730.0,7623.0,0.5415,,0.534,0.5781,0.7037,0.8333,,,,0.1818,0.5537,,,,,,,,,372.0,,,22455731.0,24840444.0,36819
37,101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,1,2,34.739788,-87.678089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7307,0.1137,0.0827,0.0082,0.0069,0.0004,1,13107.0,,4831.0,8821.0,6506.0,,0.2452,,,,,,,0.5688,,0.2241,,,,,,,,,,,,749366.0,759027.0,36819
38,101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,3,4,34.806738,-87.681361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8266,,,,,,,,,,,,0.7418,0.1292,0.0392,0.0155,0.0059,0.0006,1,21502.0,,10620.0,20220.0,8985.0,0.4995,,0.5258,0.379,0.4815,0.0,1.0,,,0.4,0.4564,,,,,,,,,2140.0,,,37227270.0,39458675.0,36819
39,101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,1,2,34.545471,-85.911664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.718,0.0219,0.1267,0.0055,0.0158,0.0012,1,9200.0,,4860.0,8850.0,7041.0,,0.4698,,,,,,,0.6313,,0.0926,,,,,,,,,,,,4163.0,4181.0,36819
40,101912,103300,1033,Oakwood University,Huntsville,AL,35896,3,4,34.756344,-86.652705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.8881,,,,,,,,,,,,0.0061,0.8348,0.0598,0.003,0.0098,0.0,1,37764.0,,19990.0,19990.0,4705.0,0.5,,0.0,0.4969,0.6,0.0,0.5,,,,0.754,,,,,,,,,35.0,,,19744545.0,20201402.0,36819
41,101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,1,2,31.460265,-86.964797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3726,0.5613,0.0094,0.0,0.0094,0.0,1,9152.0,,4920.0,8910.0,6579.0,,0.2909,,,,,,,0.6949,,0.0,,,,,,,,,,,,,,36819
42,102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,1,2,30.693972,-88.056982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2408,0.6253,0.0209,0.0203,0.0043,0.0,1,10492.0,,4860.0,8850.0,6947.0,,0.2056,,,,,,,0.4558,,0.0,,,,,,,,,,,,151679.0,151428.0,36819
43,102049,103600,1036,Samford University,Birmingham,AL,35229-2240,3,4,33.464128,-86.791799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.8399,540.0,640.0,520.0,600.0,,,590.0,560.0,,1219.0,,0.8575,0.056,0.0383,0.0104,0.002,0.0,1,49634.0,,34198.0,34198.0,9007.0,0.772,,0.7821,0.5455,0.85,0.6364,1.0,,,0.0,0.308,,,,,,,,,2153.0,,,347137118.0,332869066.0,36819
44,102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,2,2,33.120531,-87.56148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5541,0.3594,0.0296,0.0067,0.0052,0.0003,1,14232.0,,4560.0,8550.0,6587.0,,0.1511,,,,,,,0.5894,,0.0,,,,,,,,,,,,,,36819
45,102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,2,2,34.201495,-86.169897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6709,0.0779,0.1766,0.0081,0.0054,0.002,1,11531.0,,5344.0,9600.0,8385.0,,0.4954,,,,,,,0.5997,,0.2055,,,,,,,,,,,,2626385.0,2605005.0,36819
46,102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,3,4,30.696033,-88.178711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7303,503.0,610.0,480.0,580.0,,,557.0,530.0,,1162.0,,0.605,0.2155,0.0437,0.0346,0.0073,0.0013,1,21694.0,,8396.0,16292.0,7507.0,0.4491,,0.4817,0.369,0.4237,0.6769,0.6364,1.0,,0.5294,0.5489,,,,,,,,,5174.0,,,433051000.0,470288000.0,36819
47,102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,3,4,30.694751,-88.138199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5416,490.0,590.0,510.0,560.0,,,540.0,535.0,,1125.0,,0.6531,0.1437,0.0614,0.0161,0.0066,0.0019,1,55844.0,,41868.0,41868.0,6040.0,0.5691,,0.6133,0.44,0.1333,1.0,0.75,,,0.0,0.806,,,,,,,,,130.0,,,18160532.0,17236188.0,36819
48,102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,3,3,33.200006,-87.585278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.5553,,,,,,,,,,,,0.0458,0.9485,0.0057,0.0,0.0,0.0,1,27665.0,,11322.0,11322.0,5300.0,0.2151,,0.25,0.2134,0.0,,0.0,,,1.0,0.7967,,,,,,,,,,,,19060678.0,18932197.0,36819
49,102298,104600,1046,Talladega College,Talladega,AL,35160,3,4,33.433472,-86.112704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,,,,,,,,,,,,,0.0289,0.8993,0.0228,0.0009,0.0035,0.0018,1,24220.0,,13866.0,13866.0,6100.0,0.3014,,0.1,0.3019,0.6,,,,,0.3333,0.8033,,,,,,,,,14.0,,,2592980.0,2561968.0,36819
50,102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,2,2,32.350109,-86.343057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2315,0.6854,0.0352,0.0082,0.003,0.0007,1,12505.0,,4770.0,8760.0,6386.0,,0.1834,,,,,,,0.512,,0.0,,,,,,,,,,,,,,36819
51,102368,104700,1047,Troy University,Troy,AL,36082-0001,3,4,31.800672,-85.957094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9243,475.0,565.0,460.0,540.0,,,520.0,500.0,,1094.0,,0.525,0.3196,0.0438,0.0081,0.0033,0.0013,1,21251.0,,8908.0,16708.0,6785.0,0.5017,,0.5698,0.3303,0.4792,0.3333,0.5,0.5,,0.38,0.6439,,,,,,,,,3785.0,,,129191770.0,152060888.0,36819
52,102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,3,4,32.4309,-85.708492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6113,450.0,525.0,410.0,520.0,,,488.0,465.0,,1016.0,,0.0044,0.9053,0.0154,0.0053,0.0022,0.007,1,40750.0,,22614.0,22614.0,7224.0,0.5189,,0.0,0.5199,,0.0,,,,0.8889,0.0764,,,,,,,,,467.0,,,129234701.0,123415957.0,36819
53,102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,3,4,30.639329,-87.91163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5538,0.1846,0.1231,0.0077,0.0,0.0,1,,,,,5745.0,,,,,,,,,,,0.1207,,,,,,,,,201.0,,,1000000.0,1000000.0,36819
54,102429,573300,5733,Bevill State Community College,Jasper,AL,35501,1,2,33.836929,-87.266406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7677,0.1543,0.0287,0.0031,0.0004,0.0,1,14567.0,,5214.0,9470.0,6749.0,,0.3121,,,,,,,0.5863,,0.0,,,,,,,,,,,,152314.0,226601.0,36819
55,102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,3,4,61.190163,-149.82619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7683,,,,,,,,,,,,0.5074,0.0367,0.0965,0.0855,0.0503,0.0383,1,18946.0,,8622.0,25228.0,9375.0,0.3012,,0.3445,0.2,0.2692,0.3597,0.0833,0.0769,,0.3693,0.1994,,,,,,,,,630.0,,,59446165.0,60842848.0,36819
56,102580,884300,8843,Alaska Bible College,Palmer,AK,99645,3,3,61.598553,-149.111972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,,,,,,,,,,,,,0.8889,0.0278,0.0278,0.0278,0.0278,0.0,1,25250.0,,9700.0,9700.0,,0.625,,0.5714,,1.0,,,,,0.0,0.1,,,,,,,,,,,,46833.0,95833.0,36819
57,102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,3,4,64.85756,-147.823146,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.6701,530.0,640.0,520.0,630.0,,,585.0,575.0,,1138.0,,0.5203,0.0387,0.0838,0.0228,0.1402,0.0101,1,19135.0,,7176.0,21312.0,9658.0,0.387,,0.4635,0.125,0.4286,0.5,0.1948,0.3333,,0.3939,0.2042,,,,,,,,,963.0,,,114579711.0,114179961.0,36819
58,102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,1,4,58.384846,-134.638255,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.6352,,,,,,,,,,,,0.5503,0.0038,0.0865,0.031,0.1195,0.0254,1,16310.0,,6960.0,21096.0,8462.0,0.1753,,0.25,0.0,0.2222,0.0,0.0455,0.0,,0.3182,0.1564,,,,,,,,,265.0,,,6836105.0,6773153.0,36819
